content,category
"Apple today announced financial results for its fiscal 2024 first quarter ended December 30, 2023. The Company posted quarterly revenue of $119.6 billion, up 2 percent year over year, and quarterly earnings per diluted share of $2.18, up 16 percent year over year.",Financial Statements
"“Today Apple is reporting revenue growth for the December quarter fueled by iPhone sales, and an all-time revenue record in Services,” said Tim Cook, Apple’s CEO. “We are pleased to announce that our installed base of active devices has now surpassed 2.2 billion, reaching an all-time high across all products and geographic segments. And as customers begin to experience the incredible Apple Vision Pro tomorrow, we are committed as ever to the pursuit of groundbreaking innovation — in line with our values and on behalf of our customers.”",Financial Statements
"“Our December quarter top-line performance combined with margin expansion drove an all-time record EPS of $2.18, up 16 percent from last year,” said Luca Maestri, Apple’s CFO. “During the quarter, we generated nearly $40 billion of operating cash flow, and returned almost $27 billion to our shareholders. We are confident in our future, and continue to make significant investments across our business to support our long-term growth plans.”",Financial Statements
"Apple’s board of directors has declared a cash dividend of $0.24 per share of the Company’s common stock. The dividend is payable on February 15, 2024 to shareholders of record as of the close of business on February 12, 2024.",Financial Statements
"Based on the Company’s fiscal calendar, the Company’s fiscal 2024 first quarter had 13 weeks, while the Company’s fiscal 2023 first quarter had 14 weeks.",Financial Statements
"Apple will provide live streaming of its Q1 2024 financial results conference call beginning at 2:00 p.m. PT on February 1, 2024 at apple.com/investor/earnings-call. The webcast will be available for replay for approximately two weeks thereafter.",Financial Statements
"Apple today announced financial results for its fiscal 2023 fourth quarter ended September 30, 2023. The Company posted quarterly revenue of $89.5 billion, down 1 percent year over year, and quarterly earnings per diluted share of $1.46, up 13 percent year over year.",Financial Statements
"“Today Apple is pleased to report a September quarter revenue record for iPhone and an all-time revenue record in Services,” said Tim Cook, Apple’s CEO. “We now have our strongest lineup of products ever heading into the holiday season, including the iPhone 15 lineup and our first carbon neutral Apple Watch models, a major milestone in our efforts to make all Apple products carbon neutral by 2030.”",Financial Statements
"“Our active installed base of devices has again reached a new all-time high across all products and all geographic segments, thanks to the strength of our ecosystem and unparalleled customer loyalty,” said Luca Maestri, Apple’s CFO. “During the September quarter, our business performance drove double digit EPS growth and we returned nearly $25 billion to our shareholders, while continuing to invest in our long-term growth plans.”",Financial Statements
"Apple’s board of directors has declared a cash dividend of $0.24 per share of the Company’s common stock. The dividend is payable on November 16, 2023 to shareholders of record as of the close of business on November 13, 2023.",Financial Statements
"Apple will provide live streaming of its Q4 2023 financial results conference call beginning at 2:00 p.m. PT on November 2, 2023 at apple.com/investor/earnings-call. The webcast will be available for replay for approximately two weeks thereafter.",Financial Statements
"FORM 4 UNITED STATES SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
Filed pursuant to Section 16(a) of the Securities Exchange Act of 1934
or Section 30(h) of the Investment Company Act of 1940
OMB APPROVAL
OMB Number: 3235-0287
Estimated average burden
hours per response: 0.5
Check this box if no longer subject
to Section 16. Form 4 or Form 5
obligations may continue. See
Instruction 1(b).
1. Name and Address of Reporting Person*
SMITH BRADFORD L
(Last) (First) (Middle)
C/O MICROSOFT CORPORATION
ONE MICROSOFT WAY
(Street)
REDMOND WA 98052-6399
(City) (State) (Zip)
2. Issuer Name and Ticker or Trading Symbol
MICROSOFT CORP [ MSFT ]
5. Relationship of Reporting Person(s) to Issuer
(Check all applicable)
Director 10% Owner
X
Officer (give title
below)
Other (specify
below)
Vice Chair and President
3. Date of Earliest Transaction (Month/Day/Year)
02/02/2024
4. If Amendment, Date of Original Filed (Month/Day/Year) 6. Individual or Joint/Group Filing (Check Applicable
Line)
X Form filed by One Reporting Person
Form filed by More than One Reporting
Person
Rule 10b5-1(c) Transaction Indication
Check this box to indicate that a transaction was made pursuant to a contract, instruction or written plan that is intended to
satisfy the affirmative defense conditions of Rule 10b5-1(c). See Instruction 10.
Table I - Non-Derivative Securities Acquired, Disposed of, or Beneficially Owned
1. Title of Security (Instr. 3) 2. Transaction
Date
(Month/Day/Year)
2A. Deemed
Execution Date,
if any
(Month/Day/Year)
3.
Transaction
Code (Instr.
8)
4. Securities Acquired (A) or
Disposed Of (D) (Instr. 3, 4 and 5)
5. Amount of
Securities
Beneficially
Owned Following
Reported
Transaction(s)
(Instr. 3 and 4)
6. Ownership
Form: Direct
(D) or
Indirect (I)
(Instr. 4)
7. Nature
of Indirect
Beneficial
Ownership
(Instr. 4)
Code V Amount (A) or
(D) Price
Common Stock 02/02/2024 S 45,000 D $411.7784(1) 574,129.2701 D
Common Stock 02/05/2024 S 1,078 D $404.8921(2) 573,051.2701 D
Common Stock 02/05/2024 S 1,425 D $405.7466(3) 571,626.2701 D
Common Stock 02/05/2024 S 300 D $406.8433(4) 571,326.2701 D
Common Stock 02/05/2024 S 200 D $408.1(5) 571,126.2701 D
Common Stock 02/05/2024 S 300 D $410.2233(6) 570,826.2701 D
Table II - Derivative Securities Acquired, Disposed of, or Beneficially Owned
(e.g., puts, calls, warrants, options, convertible securities)
1. Title of
Derivative
Security
(Instr. 3)
2.
Conversion
or Exercise
Price of
Derivative
Security
3. Transaction
Date
(Month/Day/Year)
3A. Deemed
Execution Date,
if any
(Month/Day/Year)
4.
Transaction
Code (Instr.
8)
5. Number
of
Derivative
Securities
Acquired
(A) or
Disposed
of (D)
(Instr. 3, 4
and 5)
6. Date Exercisable and
Expiration Date
(Month/Day/Year)
7. Title and
Amount of
Securities
Underlying
Derivative
Security (Instr.
3 and 4)
8. Price of
Derivative
Security
(Instr. 5)
9. Number of
derivative
Securities
Beneficially
Owned
Following
Reported
Transaction(s)
(Instr. 4)
10.
Ownership
Form:
Direct (D)
or Indirect
(I) (Instr. 4)
11. Nature
of Indirect
Beneficial
Ownership
(Instr. 4)
Code V (A) (D)
Date
Exercisable
Expiration
Date Title
Amount
or
Number
of
Shares
Explanation of Responses:
1. This transaction was executed in multiple trades at prices ranging from $411.47 to $412.18. The price reported above reflects the weighted average purchase price. The reporting person hereby
undertakes upon request to the SEC staff, the issuer, or a security holder of the issuer, full information regarding the number of shares and prices at which the transactions were effected.
2. This transaction was executed in multiple trades at prices ranging from $404.18 to $405.13. The price reported above reflects the weighted average purchase price. The reporting person hereby
undertakes upon request to the SEC staff, the issuer, or a security holder of the issuer, full information regarding the number of shares and prices at which the transactions were effected.
3. This transaction was executed in multiple trades at prices ranging from $405.26 to $406.15. The price reported above reflects the weighted average purchase price. The reporting person hereby
undertakes upon request to the SEC staff, the issuer, or a security holder of the issuer, full information regarding the number of shares and prices at which the transactions were effected.
4. This transaction was executed in multiple trades at prices ranging from $406.40 to $407.08. The price reported above reflects the weighted average purchase price. The reporting person hereby
undertakes upon request to the SEC staff, the issuer, or a security holder of the issuer, full information regarding the number of shares and prices at which the transactions were effected.
5. This transaction was executed in multiple trades at prices ranging from $407.73 to $408.47. The price reported above reflects the weighted average purchase price. The reporting person hereby
undertakes upon request to the SEC staff, the issuer, or a security holder of the issuer, full information regarding the number of shares and prices at which the transactions were effected.
6. This transaction was executed in multiple trades at prices ranging from $409.68 to $410.53. The price reported above reflects the weighted average purchase price. The reporting person hereby
undertakes upon request to the SEC staff, the issuer, or a security holder of the issuer, full information regarding the number of shares and prices at which the transactions were effected.
Ann Habernigg, Attorney-inFact for Bradford L. Smith 02/06/2024
** Signature of Reporting Person Date
Reminder: Report on a separate line for each class of securities beneficially owned directly or indirectly.
* If the form is filed by more than one reporting person, see Instruction 4 (b)(v).
** Intentional misstatements or omissions of facts constitute Federal Criminal Violations See 18 U.S.C. 1001 and 15 U.S.C. 78ff(a).
Note: File three copies of this Form, one of which must be manually signed. If space is insufficient, see Instruction 6 for procedure.
Persons who respond to the collection of information contained in this form are not required to respond unless the form displays a currently valid OMB Number.",Financial Statements
